17:29,31-Dec-19,0,0,0,0,262.6,3.3,0.609,32384,0.609
17:30,31-Dec-19,0,0,0,0,258.2,4,0.5848,32396,0.5848
17:31,31-Dec-19,0,0,0,0,282.2,4.3,0.5619,32405,0.5619
17:32,31-Dec-19,0,0,0,0,257.3,3.5,0.5288,32413,0.5288
17:33,31-Dec-19,0,0,0,0,253.6,2.5,0.507,32422,0.507
17:34,31-Dec-19,0,0,0,0,273.6,3.8,0.4845,32433,0.4845
17:35,31-Dec-19,0,0,0,0,238.1,3.7,0.4628,32439,0.4628
17:36,31-Dec-19,0,0,0,0,261.3,2.9,0.4385,32447,0.4385
17:37,31-Dec-19,0,0,0,0,262.4,4.9,0.4189,32453,0.4189
17:38,31-Dec-19,0,0,0,0,274.1,4.6,0.398,32462,0.398
17:39,31-Dec-19,0,0,0,0,280.7,5.2,0.3789,32467,0.3789
17:40,31-Dec-19,0,0,0,0,278.6,2.5,0.3573,32474,0.3573
17:41,31-Dec-19,0,0,0,0,268.3,4.2,0.3001,-2591947,0.3001
17:42,31-Dec-19,0,0,0,0,270.4,3.2,0.3167,-1064745,0.3167
17:43,31-Dec-19,0,0,0,0,262.2,5,0.298,32491,0.298
17:44,31-Dec-19,0,0,0,0,266.9,5.2,0.2727,32495,0.2727
17:45,31-Dec-19,0,0,0,0,272.6,4.4,0.259,32500,0.259
17:46,31-Dec-19,0,0,0,0,247.6,4.5,0.2486,32503,0.2486
17:47,31-Dec-19,0,0,0,0,265.8,3.3,0.2301,32507,0.2301
17:48,31-Dec-19,0,0,0,0,244,3.5,0.2167,32512,0.2167
17:49,31-Dec-19,0,0,0,0,263.6,2.2,0.1959,32515,0.1959
17:50,31-Dec-19,0,0,0,0,230.7,3.8,0.1729,38069,0.1729
17:51,31-Dec-19,0,0,0,0,233,4.2,0.1656,32520,0.1656
17:52,31-Dec-19,0,0,0,0,217.7,2.9,0.1567,32523,0.1567
17:53,31-Dec-19,0,0,0,0,210.6,4.2,0.1289,32526,0.1289
17:54,31-Dec-19,0,0,0,0,225.8,4.7,0.1078,32527,0.1078
17:55,31-Dec-19,0,0,0,0,233.1,5.2,0.09,32529,0.09
17:56,31-Dec-19,0,0,0,0,227.1,6.1,0.0849,32532,0.0849
17:57,31-Dec-19,0,0,0,0,236.8,5.1,0.0609,32533,0.0609
17:58,31-Dec-19,0,0,0,0,224.2,4.8,0.0443,32533,0.0443
17:59,31-Dec-19,0,0,0,0,220.9,5,0.0399,32534,0.0399
18:00,31-Dec-19,0,0,0,0,214.7,4.6,0.041,32534,0.041
18:01,31-Dec-19,0,0,0,0,217.9,5.1,0.0354,32534,0.0354
18:02,31-Dec-19,0,0,0,0,223.2,5.1,0.0277,1051516,0.0277
18:03,31-Dec-19,0,0,0,0,228.8,4,0.0201,32535,0.0201
18:04,31-Dec-19,0,0,0,0,224,5.5,0.0154,32535,0.0154
18:05,31-Dec-19,0,0,0,0,234.1,3.5,0.0124,32536,0.0124
18:06,31-Dec-19,0,0,0,0,219,3.6,0.0093,32536,0.0093
18:07,31-Dec-19,0,0,0,0,246.8,4.5,0.0082,32536,0.0082
18:08,31-Dec-19,0,0,0,0,241.3,4.4,0.0063,32536,0.0063
18:09,31-Dec-19,0,0,0,0,227.3,6.2,0.0065,32536,0.0065
18:10,31-Dec-19,0,0,0,0,223,5,0.005,32536,0.005
18:11,31-Dec-19,0,0,0,0,219.1,4.4,0.0044,32536,0.0044
18:12,31-Dec-19,0,0,0,0,244.4,4.4,0.0032,32536,0.0032
18:13,31-Dec-19,0,0,0,0,241.4,4.6,0.0027,32536,0.0027
18:14,31-Dec-19,0,0,0,0,222.3,4.1,0.0015,32536,0.0015
18:15,31-Dec-19,0,0,0,0,226.1,3.8,0.0009,32536,0.0009
18:16,31-Dec-19,0,0,0,0,246.2,4.1,0,32536,0
18:17,31-Dec-19,0,0,0,0,241.7,4,0,32536,0
18:18,31-Dec-19,0,0,0,0,224.7,3.6,0,32536,0
18:19,31-Dec-19,0,0,0,0,252.5,5.2,0,32536,0
18:20,31-Dec-19,0,0,0,0,240.9,4.8,0,32536,0
18:21,31-Dec-19,0,0,0,0,222.5,4.6,0,32536,0
18:22,31-Dec-19,0,0,0,0,218.6,5.4,0,32536,0
18:23,31-Dec-19,0,0,0,0,216.8,4.3,0,32536,0
18:24,31-Dec-19,0,0,0,0,210.7,5.2,0,32536,0
18:25,31-Dec-19,0,0,0,0,238.7,4.3,0,32536,0
18:26,31-Dec-19,0,0,0,0,254.4,5.5,0,32536,0
18:27,31-Dec-19,0,0,0,0,250.1,4.8,0,32536,0
18:28,31-Dec-19,0,0,0,0,253.3,5.3,0,32536,0
18:29,31-Dec-19,0,0,0,0,241.9,5.5,0,32536,0
18:30,31-Dec-19,0,0,0,0,245.2,4,0,32536,0
18:31,31-Dec-19,0,0,0,0,248.9,4.5,0,32536,0
18:32,31-Dec-19,0,0,0,0,233.2,4.6,0,32536,0
18:33,31-Dec-19,0,0,0,0,244.9,3.4,0,32536,0
18:34,31-Dec-19,0,0,0,0,229.9,5.4,0,32536,0
18:35,31-Dec-19,0,0,0,0,241.7,4.5,0,32536,0
18:36,31-Dec-19,0,0,0,0,234.4,4.7,0,32536,0
18:37,31-Dec-19,0,0,0,0,241.6,4.3,0,32536,0
18:38,31-Dec-19,0,0,0,0,231.2,4.2,0,32536,0
18:39,31-Dec-19,0,0,0,0,246.3,4.2,0,32536,0
18:40,31-Dec-19,0,0,0,0,244.2,4.8,0,32536,0
18:41,31-Dec-19,0,0,0,0,217.1,4.8,0,32536,0
18:42,31-Dec-19,0,0,0,0,235.7,3.6,0,32536,0
18:43,31-Dec-19,0,0,0,0,209.1,4,0,32536,0
18:44,31-Dec-19,0,0,0,0,249.7,5.1,0,32536,0
18:45,31-Dec-19,0,0,0,0,224.7,4.7,0,32536,0
18:46,31-Dec-19,0,0,0,0,217.7,4,0,32536,0
18:47,31-Dec-19,0,0,0,0,233.3,5.2,0,32536,0
18:48,31-Dec-19,0,0,0,0,220.5,4.2,0,32536,0
18:49,31-Dec-19,0,0,0,0,222.8,4.6,0,32536,0
18:50,31-Dec-19,0,0,0,0,234.8,4,0,32536,0
18:51,31-Dec-19,0,0,0,0,242.9,5.3,0,32536,0
18:52,31-Dec-19,0,0,0,0,230,4.7,0,32536,0
18:53,31-Dec-19,0,0,0,0,212.2,3.9,0,32536,0
18:54,31-Dec-19,0,0,0,0,228.6,5,0,32536,0
18:55,31-Dec-19,0,0,0,0,241.9,3.6,0,32536,0
18:56,31-Dec-19,0,0,0,0,238.8,3.7,0,32536,0
18:57,31-Dec-19,0,0,0,0,231.3,4.8,0,32536,0
18:58,31-Dec-19,0,0,0,0,238.6,4,0,32536,0
18:59,31-Dec-19,0,0,0,0,223.3,4.5,0,32536,0
19:00,31-Dec-19,0,0,0,0,212.6,4,0,32536,0
19:01,31-Dec-19,0,0,0,0,214.1,4.2,0,32536,0
19:02,31-Dec-19,0,0,0,0,225.3,4.1,0,32536,0
19:03,31-Dec-19,0,0,0,0,223.9,5.5,0,32536,0
19:04,31-Dec-19,0,0,0,0,209,3.3,0,32536,0
19:05,31-Dec-19,0,0,0,0,220.4,4.1,0,32536,0
19:06,31-Dec-19,0,0,0,0,230.5,4.5,0,32536,0
19:07,31-Dec-19,0,0,0,0,239,3.9,0,32536,0
19:08,31-Dec-19,0,0,0,0,235,2.5,0,32536,0
19:09,31-Dec-19,0,0,0,0,215.8,2.8,0,32536,0
19:10,31-Dec-19,0,0,0,0,231.8,4.8,0,32536,0
19:11,31-Dec-19,0,0,0,0,249.1,3,0,32536,0
19:12,31-Dec-19,0,0,0,0,243.1,3.9,0,32536,0
19:13,31-Dec-19,0,0,0,0,239.3,3.8,0,32536,0
19:14,31-Dec-19,0,0,0,0,250.5,3.1,0,32536,0
19:15,31-Dec-19,0,0,0,0,242.8,4.8,0,32536,0
19:16,31-Dec-19,0,0,0,0,233.4,3.6,0,32536,0
19:17,31-Dec-19,0,0,0,0,230,4.8,0,32536,0
19:18,31-Dec-19,0,0,0,0,238,3,0,32536,0
19:19,31-Dec-19,0,0,0,0,223.5,3.2,0,32536,0
19:20,31-Dec-19,0,0,0,0,229.8,3,0,32536,0
19:21,31-Dec-19,0,0,0,0,241.4,2.6,0,32536,0
19:22,31-Dec-19,0,0,0,0,259.4,2.5,0,32536,0
19:23,31-Dec-19,0,0,0,0,244.7,3,0,32536,0
19:24,31-Dec-19,0,0,0,0,237.3,3.8,0,32536,0
19:25,31-Dec-19,0,0,0,0,253.6,2.4,0,32536,0
19:26,31-Dec-19,0,0,0,0,258.7,2.1,0,32536,0
19:27,31-Dec-19,0,0,0,0,243.8,2.2,0,32536,0
19:28,31-Dec-19,0,0,0,0,261.7,2.7,0,32536,0
19:29,31-Dec-19,0,0,0,0,259.6,3.1,0,32536,0
19:30,31-Dec-19,0,0,0,0,249,2.6,0,32536,0
19:31,31-Dec-19,0,0,0,0,264.2,3,0,32536,0
19:32,31-Dec-19,0,0,0,0,263.5,3.9,0,32536,0
19:33,31-Dec-19,0,0,0,0,263,3.7,0,32536,0
19:34,31-Dec-19,0,0,0,0,280.4,2.1,0,32536,0
19:35,31-Dec-19,0,0,0,0,270.1,2.2,0,32536,0
19:36,31-Dec-19,0,0,0,0,268.9,3.4,0,32536,0
19:37,31-Dec-19,0,0,0,0,272.9,3.6,0,32536,0
19:38,31-Dec-19,0,0,0,0,257.4,3.4,0,32536,0
19:39,31-Dec-19,0,0,0,0,271.5,3.7,0,32536,0
19:40,31-Dec-19,0,0,0,0,276.2,3.5,0,32536,0
19:41,31-Dec-19,0,0,0,0,269.7,3.8,0,32536,0
19:42,31-Dec-19,0,0,0,0,250.7,2.3,0,32536,0
19:43,31-Dec-19,0,0,0,0,264.4,3.9,0,32536,0
19:44,31-Dec-19,0,0,0,0,259.1,2.6,0,32536,0
19:45,31-Dec-19,0,0,0,0,268.4,3.9,0,32536,0
19:46,31-Dec-19,0,0,0,0,256.3,2.7,0,32536,0
19:47,31-Dec-19,0,0,0,0,272.8,4.1,0,32536,0
19:48,31-Dec-19,0,0,0,0,271.6,5.4,0,32536,0
19:49,31-Dec-19,0,0,0,0,272.3,4.7,0,32536,0
19:50,31-Dec-19,0,0,0,0,266,4.3,0,32536,0
19:51,31-Dec-19,0,0,0,0,263.6,3.9,0,32536,0
19:52,31-Dec-19,0,0,0,0,272.3,4.9,0,32536,0
19:53,31-Dec-19,0,0,0,0,265.2,5,0,32536,0
19:54,31-Dec-19,0,0,0,0,257.4,4.1,0,32536,0
19:55,31-Dec-19,0,0,0,0,255.9,3.9,0,32536,0
19:56,31-Dec-19,0,0,0,0,263.6,3.4,0,32536,0
19:57,31-Dec-19,0,0,0,0,268.1,5.1,0,32536,0
19:58,31-Dec-19,0,0,0,0,269,3,0,32536,0
19:59,31-Dec-19,0,0,0,0,259.4,3.4,0,32536,0
20:00,31-Dec-19,0,0,0,0,250.6,2.8,0,32536,0
20:01,31-Dec-19,0,0,0,0,254.5,3.4,0,32536,0
20:02,31-Dec-19,0,0,0,0,264.7,5,0,32536,0
20:03,31-Dec-19,0,0,0,0,260.9,3.7,0,32536,0
20:04,31-Dec-19,0,0,0,0,242.2,3.9,0,32536,0
20:05,31-Dec-19,0,0,0,0,252.3,4.3,0,32536,0
20:06,31-Dec-19,0,0,0,0,262.2,4.2,0,32536,0
20:07,31-Dec-19,0,0,0,0,251,2.9,0,32536,0
20:08,31-Dec-19,0,0,0,0,252.5,2.8,0,32536,0
20:09,31-Dec-19,0,0,0,0,261.5,3.1,0,32536,0
20:10,31-Dec-19,0,0,0,0,243.8,2.7,0,32536,0
20:11,31-Dec-19,0,0,0,0,249.6,2.1,0,32536,0
20:12,31-Dec-19,0,0,0,0,238.8,3.3,0,32536,0
20:13,31-Dec-19,0,0,0,0,245.5,2.9,0,32536,0
20:14,31-Dec-19,0,0,0,0,240.6,3.3,0,32536,0
20:15,31-Dec-19,0,0,0,0,238,2.5,0,32536,0
20:16,31-Dec-19,0,0,0,0,241.7,3.9,0,32536,0
20:17,31-Dec-19,0,0,0,0,240.5,2.9,0,32536,0
20:18,31-Dec-19,0,0,0,0,225.6,3.3,0,32536,0
20:19,31-Dec-19,0,0,0,0,224.4,3.1,0,32536,0
20:20,31-Dec-19,0,0,0,0,253.5,3,0,32536,0
20:21,31-Dec-19,0,0,0,0,246.2,2.7,0,32536,0
20:22,31-Dec-19,0,0,0,0,238.5,2.9,0,32536,0
20:23,31-Dec-19,0,0,0,0,233.2,2.6,0,32536,0
20:24,31-Dec-19,0,0,0,0,227.2,2.7,0,32536,0
20:25,31-Dec-19,0,0,0,0,226,2.5,0,32536,0
20:26,31-Dec-19,0,0,0,0,206.3,3.6,0,22664,0
20:27,31-Dec-19,0,0,0,0,167.8,1.5,0,22664,0
20:28,31-Dec-19,0,0,0,0,112.5,1.4,0,22664,0
20:29,31-Dec-19,0,0,0,0,164.2,1.7,0,22664,0
20:30,31-Dec-19,0,0,0,0,174.8,2.1,0,22664,0
20:31,31-Dec-19,0,0,0,0,161.4,1.3,0,6662,0
20:32,31-Dec-19,0,0,0,0,192.3,2.5,0,0,0
20:33,31-Dec-19,0,0,0,0,169.2,2,0,0,0
20:34,31-Dec-19,0,0,0,0,173.6,2.6,0,0,0
20:35,31-Dec-19,0,0,0,0,138.5,3.1,0,0,0
20:36,31-Dec-19,0,0,0,0,146.6,1.9,0,-30592,0
20:37,31-Dec-19,0,0,0,0,159,2.7,0,-36144,0
20:38,31-Dec-19,0,0,0,0,155.3,2.4,0,0,0
20:39,31-Dec-19,0,0,0,0,154.9,2.2,0,0,0
20:40,31-Dec-19,0,0,0,0,178.9,1.1,0,0,0
20:41,31-Dec-19,0,0,0,0,182.4,2.3,0,0,0
20:42,31-Dec-19,0,0,0,0,144.7,0.7,0,0,0
20:43,31-Dec-19,0,0,0,0,203.1,2.3,0,0,0
20:44,31-Dec-19,0,0,0,0,182.1,2.2,0,0,0
20:45,31-Dec-19,0,0,0,0,177.3,2.3,0,0,0
20:46,31-Dec-19,0,0,0,0,177.5,1.4,0,0,0
20:47,31-Dec-19,0,0,0,0,135.9,1.1,0,0,0
20:48,31-Dec-19,0,0,0,0,175.3,2,0,0,0
20:49,31-Dec-19,0,0,0,0,143.1,2,0,0,0
20:50,31-Dec-19,0,0,0,0,167.2,2.4,0,0,0
20:51,31-Dec-19,0,0,0,0,182.9,2,0,0,0
20:52,31-Dec-19,0,0,0,0,205.5,1.3,0,0,0
20:53,31-Dec-19,0,0,0,0,221.5,1.5,0,0,0
20:54,31-Dec-19,0,0,0,0,195.5,2.1,0,0,0
20:55,31-Dec-19,0,0,0,0,187.8,2.1,0,0,0
20:56,31-Dec-19,0,0,0,0,202.7,1.2,0,0,0
20:57,31-Dec-19,0,0,0,0,221.5,1.1,0,0,0
20:58,31-Dec-19,0,0,0,0,260.1,2.3,0,0,0
20:59,31-Dec-19,0,0,0,0,250.3,2.5,0,0,0
21:00,31-Dec-19,0,0,0,0,250.9,2.6,0,0,0
21:01,31-Dec-19,0,0,0,0,268.4,3.4,0,0,0
21:02,31-Dec-19,0,0,0,0,253.6,4,0,0,0
21:03,31-Dec-19,0,0,0,0,255.2,4.1,0,0,0
21:04,31-Dec-19,0,0,0,0,256.2,4.1,0,0,0
21:05,31-Dec-19,0,0,0,0,253.4,3.9,0,0,0
21:06,31-Dec-19,0,0,0,0,258.9,4.3,0,0,0
21:07,31-Dec-19,0,0,0,0,262.7,3.5,0,0,0
21:08,31-Dec-19,0,0,0,0,262.3,4,0,0,0
21:09,31-Dec-19,0,0,0,0,262.9,3.7,0,0,0
21:10,31-Dec-19,0,0,0,0,263.6,4.2,0,0,0
21:11,31-Dec-19,0,0,0,0,263.4,2.9,0,0,0
21:12,31-Dec-19,0,0,0,0,265,3.2,0,0,0
21:13,31-Dec-19,0,0,0,0,255.5,2.7,0,0,0
21:14,31-Dec-19,0,0,0,0,257.7,3,0,0,0
21:15,31-Dec-19,0,0,0,0,251.5,2,0,0,0
21:16,31-Dec-19,0,0,0,0,261.4,2,0,0,0
21:17,31-Dec-19,0,0,0,0,257.4,3.5,0,0,0
21:18,31-Dec-19,0,0,0,0,273.4,3.4,0,0,0
21:19,31-Dec-19,0,0,0,0,256,3.2,0,0,0
21:20,31-Dec-19,0,0,0,0,263.3,3.6,0,0,0
21:21,31-Dec-19,0,0,0,0,256.2,4,0,0,0
21:22,31-Dec-19,0,0,0,0,264.6,3.9,0,0,0
21:23,31-Dec-19,0,0,0,0,265.7,2.8,0,0,0
21:24,31-Dec-19,0,0,0,0,269.8,3.6,0,0,0
21:25,31-Dec-19,0,0,0,0,251.7,3.2,0,0,0
21:26,31-Dec-19,0,0,0,0,245.1,2.8,0,0,0
21:27,31-Dec-19,0,0,0,0,250.5,3.1,0,0,0
21:28,31-Dec-19,0,0,0,0,265.3,3.4,0,0,0
21:29,31-Dec-19,0,0,0,0,254.1,3.3,0,0,0
21:30,31-Dec-19,0,0,0,0,249.3,3.7,0,0,0
21:31,31-Dec-19,0,0,0,0,266.3,3.6,0,0,0
21:32,31-Dec-19,0,0,0,0,262.5,3.5,0,0,0
21:33,31-Dec-19,0,0,0,0,261.8,3.6,0,0,0
21:34,31-Dec-19,0,0,0,0,252.7,2.6,0,0,0
21:35,31-Dec-19,0,0,0,0,263.5,2.7,0,0,0
21:36,31-Dec-19,0,0,0,0,257.8,3.5,0,0,0
21:37,31-Dec-19,0,0,0,0,258.5,2.4,0,0,0
21:38,31-Dec-19,0,0,0,0,258.1,2.4,0,0,0
21:39,31-Dec-19,0,0,0,0,240.3,2.2,0,0,0
21:40,31-Dec-19,0,0,0,0,263,3,0,0,0
21:41,31-Dec-19,0,0,0,0,253.6,3,0,0,0
21:42,31-Dec-19,0,0,0,0,251,3.3,0,0,0
21:43,31-Dec-19,0,0,0,0,194,2.5,0,0,0
21:44,31-Dec-19,0,0,0,0,180,1.5,0,0,0
21:45,31-Dec-19,0,0,0,0,178.4,1.8,0,0,0
21:46,31-Dec-19,0,0,0,0,182.4,3.2,0,0,0
21:47,31-Dec-19,0,0,0,0,179,3.6,0,0,0
21:48,31-Dec-19,0,0,0,0,183.4,3.2,0,0,0
21:49,31-Dec-19,0,0,0,0,172.4,1.9,0,0,0
21:50,31-Dec-19,0,0,0,0,186.9,2.3,0,0,0
21:51,31-Dec-19,0,0,0,0,208.8,2.6,0,0,0
21:52,31-Dec-19,0,0,0,0,216.9,1.7,0,0,0
21:53,31-Dec-19,0,0,0,0,199.1,1.8,0,0,0
21:54,31-Dec-19,0,0,0,0,240.4,3.2,0,0,0
21:55,31-Dec-19,0,0,0,0,230.7,3.2,0,0,0
21:56,31-Dec-19,0,0,0,0,215.8,3,0,0,0
21:57,31-Dec-19,0,0,0,0,251.1,1.6,0,0,0
21:58,31-Dec-19,0,0,0,0,245.4,1.9,0,0,0
21:59,31-Dec-19,0,0,0,0,195.2,2.2,0,0,0
22:00,31-Dec-19,0,0,0,0,241.3,1.9,0,0,0
22:01,31-Dec-19,0,0,0,0,193.7,2.1,0,0,0
22:02,31-Dec-19,0,0,0,0,196.3,2.6,0,0,0
22:03,31-Dec-19,0,0,0,0,226.6,1.5,0,16821,0
22:04,31-Dec-19,0,0,0,0,245.8,3,0,0,0
22:05,31-Dec-19,0,0,0,0,254.1,2.6,0,0,0
22:06,31-Dec-19,0,0,0,0,276.7,2.3,0,0,0
22:07,31-Dec-19,0,0,0,0,239.7,3.2,0,0,0
22:08,31-Dec-19,0,0,0,0,211.3,1.6,0,0,0
22:09,31-Dec-19,0,0,0,0,249.8,1.7,0,0,0
22:10,31-Dec-19,0,0,0,0,246.6,2.2,0,0,0
22:11,31-Dec-19,0,0,0,0,252.1,2.1,0,0,0
22:12,31-Dec-19,0,0,0,0,239.2,2.4,0,0,0
22:13,31-Dec-19,0,0,0,0,244.6,2.5,0,0,0
22:14,31-Dec-19,0,0,0,0,238.5,2.7,0,16821,0
22:15,31-Dec-19,0,0,0,0,252.8,2.7,0,0,0
22:16,31-Dec-19,0,0,0,0,256.4,2.4,0,0,0
22:17,31-Dec-19,0,0,0,0,278.9,4,0,0,0
22:18,31-Dec-19,0,0,0,0,258.2,2.9,0,0,0
22:19,31-Dec-19,0,0,0,0,267.5,2.4,0,0,0
22:20,31-Dec-19,0,0,0,0,268.5,2.8,0,0,0
22:21,31-Dec-19,0,0,0,0,270.6,3.2,0,0,0
22:22,31-Dec-19,0,0,0,0,257,2.8,0,0,0
22:23,31-Dec-19,0,0,0,0,246.7,2.6,0,0,0
22:24,31-Dec-19,0,0,0,0,254.9,4,0,0,0
22:25,31-Dec-19,0,0,0,0,254.6,2.9,0,0,0
22:26,31-Dec-19,0,0,0,0,258.2,3.3,0,0,0
22:27,31-Dec-19,0,0,0,0,199.2,0.8,0,0,0
22:28,31-Dec-19,0,0,0,0,239.9,1.3,0,0,0
22:29,31-Dec-19,0,0,0,0,239.2,1.2,0,0,0
22:30,31-Dec-19,0,0,0,0,207.7,1,0,0,0
22:31,31-Dec-19,0,0,0,0,240.3,1.7,0,0,0
22:32,31-Dec-19,0,0,0,0,225,1.5,0,0,0
22:33,31-Dec-19,0,0,0,0,243.5,2.7,0,0,0
22:34,31-Dec-19,0,0,0,0,264.4,2.4,0,0,0
22:35,31-Dec-19,0,0,0,0,253.2,3.2,0,0,0
22:36,31-Dec-19,0,0,0,0,256.8,2.8,0,0,0
22:37,31-Dec-19,0,0,0,0,241.2,1.8,0,0,0
22:38,31-Dec-19,0,0,0,0,263.1,2,0,0,0
22:39,31-Dec-19,0,0,0,0,216.1,2.5,0,0,0
22:40,31-Dec-19,0,0,0,0,241.5,2.5,0,0,0
22:41,31-Dec-19,0,0,0,0,253.4,3.1,0,0,0
22:42,31-Dec-19,0,0,0,0,252.2,2.4,0,0,0
22:43,31-Dec-19,0,0,0,0,256.1,2.6,0,0,0
22:44,31-Dec-19,0,0,0,0,259.7,2.5,0,0,0
22:45,31-Dec-19,0,0,0,0,255.3,2.8,0,0,0
22:46,31-Dec-19,0,0,0,0,267.1,4,0,0,0
22:47,31-Dec-19,0,0,0,0,255,3.6,0,0,0
22:48,31-Dec-19,0,0,0,0,251.1,2.9,0,0,0
22:49,31-Dec-19,0,0,0,0,240.3,2.5,0,0,0
22:50,31-Dec-19,0,0,0,0,259.4,1.8,0,0,0
22:51,31-Dec-19,0,0,0,0,199.5,2.5,0,0,0
22:52,31-Dec-19,0,0,0,0,195,3,0,0,0
22:53,31-Dec-19,0,0,0,0,221.9,2.1,0,0,0
22:54,31-Dec-19,0,0,0,0,230.2,2.2,0,0,0
22:55,31-Dec-19,0,0,0,0,183.4,1.8,0,0,0
22:56,31-Dec-19,0,0,0,0,198.9,3.4,0,0,0
22:57,31-Dec-19,0,0,0,0,176.3,1.6,0,0,0
22:58,31-Dec-19,0,0,0,0,208,2.9,0,0,0
22:59,31-Dec-19,0,0,0,0,208.4,2.7,0,0,0
23:00,31-Dec-19,0,0,0,0,207.6,2.2,0,0,0
23:01,31-Dec-19,0,0,0,0,195,4.1,0,0,0
23:02,31-Dec-19,0,0,0,0,218.8,2.5,0,0,0
23:03,31-Dec-19,0,0,0,0,244.8,1.8,0,0,0
23:04,31-Dec-19,0,0,0,0,195.4,2,0,0,0
23:05,31-Dec-19,0,0,0,0,206.4,2.3,0,0,0
23:06,31-Dec-19,0,0,0,0,223.7,2,0,0,0
23:07,31-Dec-19,0,0,0,0,251.6,2.9,0,0,0
23:08,31-Dec-19,0,0,0,0,246.3,1.8,0,0,0
23:09,31-Dec-19,0,0,0,0,265.2,2.6,0,0,0
23:10,31-Dec-19,0,0,0,0,252.5,2.9,0,110458,0
23:11,31-Dec-19,0,0,0,0,251.3,3.4,0,0,0
23:12,31-Dec-19,0,0,0,0,249.2,2.6,0,0,0
23:13,31-Dec-19,0,0,0,0,228.1,1.2,0,0,0
23:14,31-Dec-19,0,0,0,0,242.6,2.7,0,0,0
23:15,31-Dec-19,0,0,0,0,247.3,2.4,0,0,0
23:16,31-Dec-19,0,0,0,0,197.8,1,0,0,0
23:17,31-Dec-19,0,0,0,0,183.9,2.4,0,0,0
23:18,31-Dec-19,0,0,0,0,165.8,1,0,0,0
23:19,31-Dec-19,0,0,0,0,239,0.9,0,0,0
23:20,31-Dec-19,0,0,0,0,146.8,3.2,0,0,0
23:21,31-Dec-19,0,0,0,0,135.1,2.6,0,0,0
23:22,31-Dec-19,0,0,0,0,168.4,1.6,0,0,0
23:23,31-Dec-19,0,0,0,0,193.6,1.4,0,0,0
23:24,31-Dec-19,0,0,0,0,153.6,2.5,0,0,0
23:25,31-Dec-19,0,0,0,0,160.5,2.9,0,0,0
23:26,31-Dec-19,0,0,0,0,133.6,1.2,0,0,0
23:27,31-Dec-19,0,0,0,0,137.6,1.5,0,0,0
23:28,31-Dec-19,0,0,0,0,159.9,2,0,0,0
23:29,31-Dec-19,0,0,0,0,150.9,2.9,0,0,0
23:30,31-Dec-19,0,0,0,0,264.8,1.5,0,0,0
23:31,31-Dec-19,0,0,0,0,0,0,0,0,0
23:32,31-Dec-19,0,0,0,0,173.8,1.1,0,0,0
23:33,31-Dec-19,0,0,0,0,260.5,1.9,0,0,0
23:34,31-Dec-19,0,0,0,0,177.6,1.1,0,0,0
23:35,31-Dec-19,0,0,0,0,139.3,0.4,0,0,0
23:36,31-Dec-19,0,0,0,0,142.3,0.5,0,0,0
23:37,31-Dec-19,0,0,0,0,15.9,0.4,0,0,0
23:38,31-Dec-19,0,0,0,0,155.4,0.4,0,0,0
